NOM;CODI;DATA;SEXE;GRUP_EDAT;CASOS_CONFIRMAT;PCR;TAR;INGRESSOS_TOTAL;INGRESSOS_CRITIC;INGRESSATS_TOTAL;INGRESSATS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
CATALUNYA;GLOBAL;2020-10-24;Home;0 a 9;66;719;90;0;0;7;1;0;61;5;59;4;716;90;0;0
CATALUNYA;GLOBAL;2020-10-24;Home;10 a 19;160;1582;84;2;0;5;0;0;140;20;129;16;1557;82;0;0
CATALUNYA;GLOBAL;2020-10-24;Home;20 a 29;168;877;101;1;0;13;0;0;131;37;117;32;844;97;0;0
CATALUNYA;GLOBAL;2020-10-24;Home;30 a 39;166;797;104;3;1;28;9;0;126;40;131;32;767;101;0;0
CATALUNYA;GLOBAL;2020-10-24;Home;40 a 49;212;1076;104;11;0;89;21;0;173;39;183;40;1018;103;0;0
CATALUNYA;GLOBAL;2020-10-24;Home;50 a 59;177;925;96;18;1;184;41;3;127;50;153;44;890;91;0;0
CATALUNYA;GLOBAL;2020-10-24;Home;60 a 69;111;640;44;20;9;251;91;2;90;21;92;16;612;41;0;0
CATALUNYA;GLOBAL;2020-10-24;Home;70 a 79;70;535;41;36;5;252;66;2;57;13;62;11;503;39;0;0
CATALUNYA;GLOBAL;2020-10-24;Home;80 o més;55;558;38;34;4;265;13;11;44;11;45;11;504;33;0;0
CATALUNYA;GLOBAL;2020-10-23;Altres;N/A;120;749;9;14;4;98;23;0;102;18;79;3;733;9;0;0
CATALUNYA;GLOBAL;2020-10-23;Dona;0 a 9;165;1855;204;0;0;1;0;0;158;7;156;9;1840;204;0;0
CATALUNYA;GLOBAL;2020-10-23;Dona;10 a 19;441;5466;252;1;1;2;1;0;409;32;433;32;5412;250;0;0
CATALUNYA;GLOBAL;2020-10-23;Dona;20 a 29;443;2914;293;2;0;8;0;0;360;83;380;81;2740;285;0;0
CATALUNYA;GLOBAL;2020-10-23;Dona;30 a 39;437;2774;308;4;1;23;3;0;363;74;341;71;2613;301;0;0
CATALUNYA;GLOBAL;2020-10-23;Dona;40 a 49;545;3524;360;6;2;47;7;1;436;109;424;101;3321;352;0;0
CATALUNYA;GLOBAL;2020-10-23;Dona;50 a 59;406;3082;296;28;1;87;12;1;311;95;301;97;2905;291;0;0
CATALUNYA;GLOBAL;2020-10-23;Dona;60 a 69;248;1824;175;15;5;107;26;0;208;40;214;41;1728;171;0;0
CATALUNYA;GLOBAL;2020-10-23;Dona;70 a 79;159;1248;98;32;4;154;30;2;137;22;143;21;1177;92;0;0
CATALUNYA;GLOBAL;2020-10-23;Dona;80 o més;230;1806;128;41;1;252;4;10;193;37;215;37;1538;117;0;0
CATALUNYA;GLOBAL;2020-10-23;Home;0 a 9;154;2000;249;3;0;6;1;0;143;11;142;10;1979;247;0;0
CATALUNYA;GLOBAL;2020-10-23;Home;10 a 19;437;5554;341;1;0;5;0;0;392;45;390;39;5501;337;0;0
CATALUNYA;GLOBAL;2020-10-23;Home;20 a 29;350;2192;257;3;0;10;0;0;278;72;325;70;2114;248;0;0
CATALUNYA;GLOBAL;2020-10-23;Home;30 a 39;319;1731;216;6;0;27;9;1;255;64;258;63;1657;210;0;0
CATALUNYA;GLOBAL;2020-10-23;Home;40 a 49;420;2226;262;17;3;82;21;1;326;94;349;92;2131;257;0;0
CATALUNYA;GLOBAL;2020-10-23;Home;50 a 59;400;1930;210;17;5;175;39;1;322;78;297;75;1848;202;0;0
CATALUNYA;GLOBAL;2020-10-23;Home;60 a 69;247;1489;133;30;11;236;86;1;210;37;204;36;1417;121;0;0
CATALUNYA;GLOBAL;2020-10-23;Home;70 a 79;158;1132;72;43;9;223;61;5;134;24;130;22;1062;71;0;0
CATALUNYA;GLOBAL;2020-10-23;Home;80 o més;129;1019;79;39;0;237;8;21;107;22;125;22;922;72;0;0
CATALUNYA;GLOBAL;2020-10-22;Altres;N/A;122;858;17;18;3;98;20;0;110;12;83;2;845;16;0;0
CATALUNYA;GLOBAL;2020-10-22;Dona;0 a 9;150;1738;159;0;0;1;0;0;144;6;149;4;1716;157;0;0
CATALUNYA;GLOBAL;2020-10-22;Dona;10 a 19;476;5270;286;1;0;2;0;0;431;45;425;43;5184;284;0;0
CATALUNYA;GLOBAL;2020-10-22;Dona;20 a 29;440;2926;266;4;0;7;0;0;373;67;385;57;2770;260;0;0
CATALUNYA;GLOBAL;2020-10-22;Dona;30 a 39;429;2862;285;8;0;25;4;0;353;76;397;69;2678;279;0;0
CATALUNYA;GLOBAL;2020-10-22;Dona;40 a 49;550;3433;330;9;0;50;5;0;455;95;441;85;3219;320;0;0
CATALUNYA;GLOBAL;2020-10-22;Dona;50 a 59;435;3106;245;19;4;87;13;1;353;82;384;68;2907;237;0;0
CATALUNYA;GLOBAL;2020-10-22;Dona;60 a 69;240;1705;127;17;3;105;20;0;194;46;210;35;1609;123;0;0
CATALUNYA;GLOBAL;2020-10-22;Dona;70 a 79;180;1077;79;16;2;154;25;4;165;15;161;14;1032;77;0;0
CATALUNYA;GLOBAL;2020-10-22;Dona;80 o més;308;1817;103;42;2;238;3;15;278;30;287;23;1596;93;0;0
CATALUNYA;GLOBAL;2020-10-22;Home;0 a 9;158;1882;209;2;0;5;1;0;152;6;148;7;1865;207;0;0
CATALUNYA;GLOBAL;2020-10-22;Home;10 a 19;437;5409;291;0;0;4;0;0;403;34;407;30;5344;289;0;0
CATALUNYA;GLOBAL;2020-10-22;Home;20 a 29;366;2227;209;3;0;8;0;0;287;79;324;72;2152;202;0;0
CATALUNYA;GLOBAL;2020-10-22;Home;30 a 39;337;1730;213;4;3;31;9;0;283;54;314;60;1654;208;0;0
CATALUNYA;GLOBAL;2020-10-22;Home;40 a 49;443;2043;227;11;1;90;20;0;354;89;357;75;1950;221;0;0
CATALUNYA;GLOBAL;2020-10-22;Home;50 a 59;354;1846;200;29;4;182;43;1;278;76;290;63;1755;193;0;0
CATALUNYA;GLOBAL;2020-10-22;Home;60 a 69;229;1300;96;31;5;227;78;2;191;38;209;33;1229;91;0;0
CATALUNYA;GLOBAL;2020-10-22;Home;70 a 79;150;1004;77;33;9;211;51;2;125;25;141;24;944;73;0;0
CATALUNYA;GLOBAL;2020-10-22;Home;80 o més;144;914;66;40;2;217;8;13;123;21;130;15;839;61;0;0
CATALUNYA;GLOBAL;2020-10-21;Altres;N/A;129;785;10;18;2;86;21;0;115;14;91;3;773;10;0;0
CATALUNYA;GLOBAL;2020-10-21;Dona;0 a 9;167;1923;124;0;0;1;0;0;160;7;169;7;1909;123;0;0
CATALUNYA;GLOBAL;2020-10-21;Dona;10 a 19;470;5249;209;0;0;3;0;0;432;38;444;30;5174;207;0;0
CATALUNYA;GLOBAL;2020-10-21;Dona;20 a 29;433;3039;175;4;1;5;1;0;386;47;396;36;2882;172;0;0
CATALUNYA;GLOBAL;2020-10-21;Dona;30 a 39;417;3062;199;5;3;23;6;0;373;44;363;46;2862;195;0;0
CATALUNYA;GLOBAL;2020-10-21;Dona;40 a 49;504;3760;214;16;0;49;5;0;438;66;481;63;3520;204;0;0
CATALUNYA;GLOBAL;2020-10-21;Dona;50 a 59;416;3417;161;10;2;89;14;1;359;57;388;51;3163;156;0;0
CATALUNYA;GLOBAL;2020-10-21;Dona;60 a 69;254;1900;95;19;4;105;20;2;227;27;252;24;1777;93;0;0
CATALUNYA;GLOBAL;2020-10-21;Dona;70 a 79;160;1202;49;29;2;149;26;2;145;15;154;12;1135;48;0;0
CATALUNYA;GLOBAL;2020-10-21;Dona;80 o més;323;2080;69;43;1;218;2;10;290;33;278;25;1807;67;0;0
CATALUNYA;GLOBAL;2020-10-21;Home;0 a 9;163;2008;154;1;0;3;1;0;151;12;158;9;1990;152;0;0
CATALUNYA;GLOBAL;2020-10-21;Home;10 a 19;504;5893;236;1;0;6;0;0;464;40;475;32;5819;235;0;0
CATALUNYA;GLOBAL;2020-10-21;Home;20 a 29;383;2309;156;0;0;10;0;0;327;56;346;44;2220;153;0;0
CATALUNYA;GLOBAL;2020-10-21;Home;30 a 39;372;1905;138;8;0;28;7;0;320;52;338;40;1818;135;0;0
CATALUNYA;GLOBAL;2020-10-21;Home;40 a 49;448;2321;143;20;3;89;19;1;396;52;405;47;2214;140;0;0
CATALUNYA;GLOBAL;2020-10-21;Home;50 a 59;396;2076;92;24;6;171;37;1;352;44;365;28;1968;88;0;0
CATALUNYA;GLOBAL;2020-10-21;Home;60 a 69;240;1430;66;29;13;225;74;3;216;24;240;18;1356;65;0;0
CATALUNYA;GLOBAL;2020-10-21;Home;70 a 79;153;1111;62;31;5;212;45;4;133;20;140;18;1052;59;0;0
CATALUNYA;GLOBAL;2020-10-21;Home;80 o més;153;1067;66;47;1;200;8;4;131;22;133;20;972;66;0;0
CATALUNYA;GLOBAL;2020-10-20;Altres;N/A;116;800;5;17;2;78;21;0;110;6;84;0;785;5;0;0
CATALUNYA;GLOBAL;2020-10-20;Dona;0 a 9;167;1928;48;1;0;2;0;0;165;2;174;2;1918;48;0;0
CATALUNYA;GLOBAL;2020-10-20;Dona;10 a 19;468;4599;101;0;0;3;0;0;447;21;447;20;4547;98;0;0
CATALUNYA;GLOBAL;2020-10-20;Dona;20 a 29;417;2796;102;2;0;3;1;0;386;31;364;16;2644;101;0;0
CATALUNYA;GLOBAL;2020-10-20;Dona;30 a 39;398;2896;106;5;2;19;4;0;363;35;373;25;2727;104;0;0
CATALUNYA;GLOBAL;2020-10-20;Dona;40 a 49;493;3558;103;10;1;39;5;0;455;38;470;26;3334;98;0;0
CATALUNYA;GLOBAL;2020-10-20;Dona;50 a 59;410;3296;81;6;3;86;10;0;374;36;403;25;3058;76;0;0
CATALUNYA;GLOBAL;2020-10-20;Dona;60 a 69;252;1919;46;8;2;97;15;2;236;16;221;10;1816;46;0;0
CATALUNYA;GLOBAL;2020-10-20;Dona;70 a 79;149;1204;21;19;4;134;25;3;140;9;160;7;1155;20;0;0
CATALUNYA;GLOBAL;2020-10-20;Dona;80 o més;253;1921;23;32;0;185;1;6;239;14;217;3;1660;22;0;0
CATALUNYA;GLOBAL;2020-10-20;Home;0 a 9;171;2060;61;1;0;1;1;0;169;2;186;1;2049;61;0;0
CATALUNYA;GLOBAL;2020-10-20;Home;10 a 19;526;5181;111;1;0;4;0;0;514;12;529;9;5134;109;0;0
CATALUNYA;GLOBAL;2020-10-20;Home;20 a 29;363;1912;70;0;0;10;0;0;342;21;317;16;1856;68;0;0
CATALUNYA;GLOBAL;2020-10-20;Home;30 a 39;333;1739;71;3;1;29;6;0;306;27;314;18;1673;70;0;0
CATALUNYA;GLOBAL;2020-10-20;Home;40 a 49;458;2230;80;17;5;78;13;0;413;45;447;34;2111;77;0;0
CATALUNYA;GLOBAL;2020-10-20;Home;50 a 59;335;1966;66;35;5;145;30;0;310;25;353;24;1865;65;0;0
CATALUNYA;GLOBAL;2020-10-20;Home;60 a 69;227;1455;44;35;6;209;63;2;210;17;212;14;1388;41;0;0
CATALUNYA;GLOBAL;2020-10-20;Home;70 a 79;145;1176;17;30;5;186;46;4;141;4;149;5;1113;15;0;0
CATALUNYA;GLOBAL;2020-10-20;Home;80 o més;155;1107;15;32;2;163;8;8;147;8;142;5;1014;14;0;0
CATALUNYA;GLOBAL;2020-10-19;Altres;N/A;103;741;2;20;6;81;19;0;99;4;64;0;728;2;0;0
CATALUNYA;GLOBAL;2020-10-19;Dona;0 a 9;139;1422;15;1;0;1;0;0;138;1;100;0;1410;15;0;0
CATALUNYA;GLOBAL;2020-10-19;Dona;10 a 19;404;4148;18;0;0;3;1;0;399;5;324;3;4108;17;0;0
CATALUNYA;GLOBAL;2020-10-19;Dona;20 a 29;373;2324;31;2;0;4;1;0;363;10;261;6;2213;29;0;0
CATALUNYA;GLOBAL;2020-10-19;Dona;30 a 39;379;2231;21;4;1;25;2;0;364;15;262;4;2096;19;0;0
CATALUNYA;GLOBAL;2020-10-19;Dona;40 a 49;541;2882;29;11;2;38;5;0;530;11;369;4;2724;28;0;0
CATALUNYA;GLOBAL;2020-10-19;Dona;50 a 59;444;2517;29;21;1;89;16;0;433;11;307;3;2356;28;0;0
CATALUNYA;GLOBAL;2020-10-19;Dona;60 a 69;245;1475;13;19;3;98;19;0;238;7;183;2;1396;13;0;0
CATALUNYA;GLOBAL;2020-10-19;Dona;70 a 79;152;1083;5;23;7;126;19;2;151;1;114;0;1030;4;0;0
CATALUNYA;GLOBAL;2020-10-19;Dona;80 o més;205;1672;9;30;1;185;2;18;203;2;159;1;1450;6;0;0
CATALUNYA;GLOBAL;2020-10-19;Home;0 a 9;130;1553;18;0;0;2;1;0;130;0;107;0;1545;18;0;0
CATALUNYA;GLOBAL;2020-10-19;Home;10 a 19;385;4225;22;2;0;3;0;0;380;5;293;3;4183;22;0;0
CATALUNYA;GLOBAL;2020-10-19;Home;20 a 29;378;1730;23;2;0;8;0;0;363;15;249;5;1678;22;0;0
CATALUNYA;GLOBAL;2020-10-19;Home;30 a 39;380;1453;18;8;1;27;4;0;364;16;247;5;1394;17;0;0
CATALUNYA;GLOBAL;2020-10-19;Home;40 a 49;498;1982;22;11;4;74;16;0;481;17;354;8;1909;21;0;0
CATALUNYA;GLOBAL;2020-10-19;Home;50 a 59;417;1750;26;27;3;146;29;0;402;15;293;5;1675;23;0;0
CATALUNYA;GLOBAL;2020-10-19;Home;60 a 69;227;1265;9;32;11;186;56;1;222;5;167;2;1191;9;0;0
CATALUNYA;GLOBAL;2020-10-19;Home;70 a 79;160;1032;7;29;3;180;41;4;156;4;128;0;985;7;0;0
CATALUNYA;GLOBAL;2020-10-19;Home;80 o més;113;896;6;30;2;157;7;12;111;2;84;2;822;6;0;0
CATALUNYA;GLOBAL;2020-10-18;Altres;N/A;27;177;0;14;2;62;15;0;23;4;13;0;174;0;0;0
CATALUNYA;GLOBAL;2020-10-18;Dona;0 a 9;31;402;7;0;0;2;0;0;30;1;20;1;400;6;0;0
CATALUNYA;GLOBAL;2020-10-18;Dona;10 a 19;91;848;11;0;0;3;1;0;88;3;71;2;841;11;0;0
CATALUNYA;GLOBAL;2020-10-18;Dona;20 a 29;100;765;8;0;1;5;1;0;96;4;90;3;734;8;0;0
CATALUNYA;GLOBAL;2020-10-18;Dona;30 a 39;153;767;12;7;1;25;2;0;140;13;116;8;750;12;0;0
CATALUNYA;GLOBAL;2020-10-18;Dona;40 a 49;138;932;12;9;1;38;5;0;132;6;117;5;901;12;0;0
CATALUNYA;GLOBAL;2020-10-18;Dona;50 a 59;137;769;14;13;1;82;18;0;127;10;106;8;737;14;0;0
CATALUNYA;GLOBAL;2020-10-18;Dona;60 a 69;83;514;8;12;3;93;17;0;81;2;73;3;489;8;0;0
CATALUNYA;GLOBAL;2020-10-18;Dona;70 a 79;62;354;7;9;1;115;15;3;58;4;44;3;339;6;0;0
CATALUNYA;GLOBAL;2020-10-18;Dona;80 o més;52;468;6;23;0;170;3;5;49;3;39;3;437;5;0;0
CATALUNYA;GLOBAL;2020-10-18;Home;0 a 9;37;511;16;2;0;4;1;0;37;0;27;0;507;16;0;0
CATALUNYA;GLOBAL;2020-10-18;Home;10 a 19;133;994;9;1;0;1;0;0;133;0;110;0;987;9;0;0
CATALUNYA;GLOBAL;2020-10-18;Home;20 a 29;105;605;8;1;0;9;0;0;97;8;84;4;586;8;0;0
CATALUNYA;GLOBAL;2020-10-18;Home;30 a 39;106;492;12;5;0;28;3;0;100;6;84;6;473;12;0;0
CATALUNYA;GLOBAL;2020-10-18;Home;40 a 49;137;649;11;11;2;71;11;0;132;5;107;1;630;11;0;0
CATALUNYA;GLOBAL;2020-10-18;Home;50 a 59;147;601;16;20;2;135;28;2;140;7;119;6;578;15;0;0
CATALUNYA;GLOBAL;2020-10-18;Home;60 a 69;64;421;3;16;2;175;48;2;64;0;55;0;393;3;0;0
CATALUNYA;GLOBAL;2020-10-18;Home;70 a 79;73;412;3;10;1;172;39;2;71;2;48;1;387;3;0;0
CATALUNYA;GLOBAL;2020-10-18;Home;80 o més;40;349;4;17;2;141;7;10;40;0;38;0;323;3;0;0
CATALUNYA;GLOBAL;2020-10-17;Altres;N/A;50;386;4;8;1;59;14;0;50;0;43;0;384;4;0;0
CATALUNYA;GLOBAL;2020-10-17;Dona;0 a 9;38;479;2;0;0;2;0;0;38;0;35;0;474;2;0;0
CATALUNYA;GLOBAL;2020-10-17;Dona;10 a 19;99;1249;6;0;0;3;1;0;97;2;95;1;1237;6;0;0
CATALUNYA;GLOBAL;2020-10-17;Dona;20 a 29;166;1341;15;5;0;3;0;0;163;3;155;3;1281;15;0;0
CATALUNYA;GLOBAL;2020-10-17;Dona;30 a 39;128;1261;6;8;1;22;1;0;124;4;135;2;1207;6;0;0
CATALUNYA;GLOBAL;2020-10-17;Dona;40 a 49;194;1615;12;5;0;33;4;1;191;3;181;3;1571;12;0;0
CATALUNYA;GLOBAL;2020-10-17;Dona;50 a 59;151;1474;17;17;4;72;17;0;144;7;134;5;1413;16;0;0
CATALUNYA;GLOBAL;2020-10-17;Dona;60 a 69;116;935;10;15;2;83;17;1;112;4;107;3;903;10;0;0
CATALUNYA;GLOBAL;2020-10-17;Dona;70 a 79;58;579;2;13;1;106;15;1;56;2;53;1;562;2;0;0
CATALUNYA;GLOBAL;2020-10-17;Dona;80 o més;49;571;4;25;0;154;4;11;49;0;49;0;530;3;0;0
CATALUNYA;GLOBAL;2020-10-17;Home;0 a 9;37;563;4;0;1;4;1;0;36;1;37;0;560;4;0;0
CATALUNYA;GLOBAL;2020-10-17;Home;10 a 19;109;1335;7;0;0;1;0;0;107;2;97;1;1323;7;0;0
CATALUNYA;GLOBAL;2020-10-17;Home;20 a 29;122;969;8;0;0;9;0;0;118;4;125;1;938;8;0;0
CATALUNYA;GLOBAL;2020-10-17;Home;30 a 39;116;839;12;1;1;28;3;0;112;4;117;4;810;12;0;0
CATALUNYA;GLOBAL;2020-10-17;Home;40 a 49;151;1091;10;16;1;69;10;1;149;2;154;2;1057;8;0;0
CATALUNYA;GLOBAL;2020-10-17;Home;50 a 59;158;1066;8;13;0;122;29;1;152;6;158;5;1038;8;0;0
CATALUNYA;GLOBAL;2020-10-17;Home;60 a 69;93;741;7;26;3;160;49;0;90;3;82;2;722;7;0;0
CATALUNYA;GLOBAL;2020-10-17;Home;70 a 79;52;587;4;16;4;167;39;3;51;1;61;1;569;2;0;0
CATALUNYA;GLOBAL;2020-10-17;Home;80 o més;42;393;5;16;2;134;7;10;42;0;41;0;371;5;0;0
CATALUNYA;GLOBAL;2020-10-16;Altres;N/A;78;714;0;12;2;61;14;0;76;2;63;0;703;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Dona;0 a 9;124;1677;0;0;0;2;0;0;124;0;121;0;1667;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Dona;10 a 19;318;4518;0;0;0;3;1;0;317;1;326;0;4471;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Dona;20 a 29;303;2850;0;1;0;2;0;0;296;7;320;0;2704;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Dona;30 a 39;292;2627;0;8;1;15;1;0;291;1;304;0;2487;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Dona;40 a 49;383;3156;0;12;1;36;4;0;376;7;381;0;2977;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Dona;50 a 59;298;2814;0;12;2;60;17;0;291;7;294;0;2650;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Dona;60 a 69;181;1662;0;18;2;69;15;0;180;1;189;0;1602;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Dona;70 a 79;111;1122;0;20;3;94;16;1;110;1;118;0;1086;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Dona;80 o més;124;1281;0;21;0;149;4;10;124;0;125;0;1195;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Home;0 a 9;119;1899;0;1;0;3;1;0;119;0;128;0;1883;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Home;10 a 19;358;4753;0;0;0;1;0;0;355;3;359;0;4702;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Home;20 a 29;305;2129;0;0;0;9;0;0;299;6;321;0;2052;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Home;30 a 39;248;1621;0;4;0;25;2;0;247;1;261;0;1566;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Home;40 a 49;302;1968;0;16;2;54;11;0;298;4;317;0;1896;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Home;50 a 59;299;1825;0;27;8;112;28;1;291;8;304;0;1743;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Home;60 a 69;167;1324;0;30;3;141;47;2;167;0;182;0;1257;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Home;70 a 79;94;1024;0;24;5;157;38;4;93;1;100;0;975;0;0;0
CATALUNYA;GLOBAL;2020-10-16;Home;80 o més;71;813;0;24;2;129;7;11;71;0;74;0;762;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Altres;N/A;100;641;0;20;1;62;14;0;100;0;75;0;626;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Dona;0 a 9;107;1884;0;0;0;3;0;0;107;0;116;0;1870;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Dona;10 a 19;285;4559;0;2;0;2;1;0;284;1;285;0;4501;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Dona;20 a 29;275;2570;0;0;0;2;0;0;275;0;299;0;2430;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Dona;30 a 39;315;2526;0;6;1;15;1;0;312;3;311;0;2407;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Dona;40 a 49;341;3111;0;9;0;29;4;0;335;6;365;0;2918;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Dona;50 a 59;266;2655;0;16;3;63;15;0;263;3;274;0;2475;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Dona;60 a 69;165;1477;0;14;2;64;14;1;164;1;171;0;1387;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Dona;70 a 79;99;975;0;15;2;96;15;3;99;0;101;0;938;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Dona;80 o més;129;1586;0;31;1;150;4;8;129;0;115;0;1432;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Home;0 a 9;113;2042;0;1;0;4;1;0;113;0;109;0;2029;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Home;10 a 19;280;4855;0;1;0;2;0;0;280;0;296;0;4808;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Home;20 a 29;247;1863;0;1;0;9;0;0;244;3;260;0;1816;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Home;30 a 39;233;1560;0;4;0;24;3;0;232;1;240;0;1504;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Home;40 a 49;277;1838;0;10;0;50;9;0;274;3;290;0;1763;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Home;50 a 59;234;1447;0;25;1;118;25;1;232;2;255;0;1388;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Home;60 a 69;154;1086;0;24;4;145;45;2;153;1;150;0;1049;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Home;70 a 79;78;931;0;31;1;154;35;4;77;1;74;0;879;0;0;0
CATALUNYA;GLOBAL;2020-10-15;Home;80 o més;75;795;0;18;2;132;6;4;74;1;73;0;741;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Altres;N/A;74;589;0;9;2;56;14;0;74;0;50;0;580;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Dona;0 a 9;87;1747;0;1;0;3;0;0;87;0;78;0;1735;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Dona;10 a 19;290;4091;0;0;1;2;1;0;289;1;270;0;4052;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Dona;20 a 29;301;2312;0;3;0;2;0;0;294;7;268;0;2203;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Dona;30 a 39;295;2289;0;5;0;15;0;0;294;1;287;0;2180;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Dona;40 a 49;314;2760;0;7;0;31;4;0;313;1;325;0;2604;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Dona;50 a 59;262;2272;0;15;4;58;12;0;260;2;282;0;2137;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Dona;60 a 69;171;1433;0;11;1;58;12;0;168;3;165;0;1372;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Dona;70 a 79;92;985;0;16;2;94;13;1;92;0;87;0;951;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Dona;80 o més;130;1322;0;30;1;157;4;6;130;0;130;0;1241;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Home;0 a 9;117;1870;0;0;0;3;1;0;116;1;109;0;1856;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Home;10 a 19;294;4750;0;1;0;1;0;0;293;1;280;0;4715;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Home;20 a 29;269;1729;0;3;0;7;0;0;268;1;261;0;1689;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Home;30 a 39;242;1441;0;6;1;26;3;0;239;3;224;0;1393;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Home;40 a 49;308;1781;0;12;1;47;11;0;304;4;300;0;1723;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Home;50 a 59;268;1536;0;22;7;105;24;1;266;2;262;0;1464;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Home;60 a 69;149;1125;0;24;7;137;42;1;149;0;135;0;1086;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Home;70 a 79;91;881;0;18;2;140;40;1;90;1;81;0;840;0;0;0
CATALUNYA;GLOBAL;2020-10-14;Home;80 o més;77;800;0;24;2;130;5;4;77;0;70;0;758;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Altres;N/A;63;454;0;9;1;53;13;0;63;0;36;0;448;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Dona;0 a 9;95;1544;0;2;1;2;1;0;95;0;72;0;1536;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Dona;10 a 19;222;3394;0;0;0;2;0;0;221;1;209;0;3359;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Dona;20 a 29;248;1724;0;0;0;6;0;0;245;3;184;0;1639;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Dona;30 a 39;283;1792;0;4;0;16;2;0;283;0;217;0;1681;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Dona;40 a 49;351;2184;0;9;0;21;4;0;348;3;241;0;2080;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Dona;50 a 59;312;1967;0;15;0;60;9;0;311;1;230;0;1863;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Dona;60 a 69;175;1233;0;11;3;54;15;0;173;2;131;0;1183;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Dona;70 a 79;113;938;0;13;4;92;16;0;112;1;99;0;896;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Dona;80 o més;99;1251;0;26;0;152;3;6;99;0;88;0;1164;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Home;0 a 9;92;1682;0;0;0;3;1;0;92;0;76;0;1672;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Home;10 a 19;240;3634;0;1;0;4;1;0;238;2;223;0;3596;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Home;20 a 29;280;1385;0;1;0;4;0;0;277;3;228;0;1341;0;0;0
